2763.607863320937,"['99', '100', '101', '102', '169', '170', '168', '167', '166', '172', '171', '173', '174', '107', '106', '105', '108', '104', '103', '91', '90', '89', '109', '110', '112', '111', '114', '160', '175', '161', '162', '163', '164', '165', '188', '187', '185', '184', '183', '182', '180', '179', '150', '149', '148', '141', '142', '147', '146', '143', '144', '145', '199', '198', '193', '186', '189', '190', '191', '192', '194', '197', '195', '196', '201', '200', '202', '203', '204', '205', '206', '207', '208', '253', '252', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '251', '250', '247', '245', '246', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '244', '243', '242', '2', '1', '280', '3', '279', '4', '5', '6', '277', '278', '248', '249', '256', '255', '254', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '140', '139', '138', '137', '267', '268', '136', '135', '269', '134', '270', '16', '271', '272', '273', '274', '275', '276', '9', '7', '8', '10', '11', '12', '13', '15', '14', '24', '23', '25', '22', '26', '27', '28', '29', '126', '127', '128', '21', '20', '19', '18', '17', '133', '132', '131', '130', '129', '154', '155', '153', '156', '152', '151', '178', '177', '176', '181', '159', '158', '157', '119', '120', '121', '122', '123', '124', '125', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '60', '61', '118', '62', '63', '64', '58', '59', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '68', '69', '67', '70', '71', '72', '73', '66', '65', '117', '115', '116', '86', '85', '84', '87', '113', '88', '83', '82', '81', '80', '79', '76', '74', '75', '77', '78', '95', '96', '97', '94', '98', '93', '92']"
2765.7672810750432,"['126', '127', '128', '21', '20', '19', '18', '17', '133', '132', '131', '130', '129', '154', '155', '153', '156', '152', '151', '178', '177', '176', '181', '182', '183', '180', '179', '150', '149', '139', '148', '147', '146', '145', '199', '200', '201', '198', '197', '193', '186', '184', '185', '187', '188', '189', '190', '191', '192', '194', '195', '196', '202', '203', '144', '143', '142', '141', '140', '138', '137', '136', '135', '134', '270', '269', '268', '267', '266', '265', '264', '263', '262', '261', '260', '259', '258', '257', '254', '253', '252', '209', '208', '206', '205', '204', '213', '212', '207', '210', '211', '214', '216', '215', '218', '217', '220', '221', '222', '219', '223', '224', '225', '226', '227', '228', '229', '230', '251', '250', '247', '245', '246', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '244', '248', '249', '255', '256', '278', '279', '243', '242', '2', '1', '280', '3', '4', '277', '276', '6', '5', '7', '8', '9', '275', '274', '273', '272', '271', '16', '15', '10', '11', '12', '13', '14', '24', '23', '25', '22', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '60', '61', '118', '62', '63', '65', '64', '59', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '68', '69', '70', '67', '66', '71', '72', '73', '74', '75', '77', '78', '76', '79', '80', '81', '89', '82', '88', '112', '113', '87', '83', '84', '85', '86', '116', '117', '115', '114', '111', '110', '107', '106', '173', '174', '172', '171', '170', '169', '102', '103', '105', '104', '108', '109', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '101', '100', '168', '167', '166', '165', '164', '163', '162', '161', '175', '160', '159', '158', '157', '119', '120', '121', '122', '123', '124', '125']"
2906.3915710350648,"['79', '78', '77', '75', '76', '82', '83', '88', '109', '110', '108', '104', '105', '107', '106', '173', '174', '164', '163', '162', '161', '175', '160', '159', '158', '157', '119', '120', '121', '122', '123', '124', '125', '34', '35', '40', '41', '42', '43', '60', '61', '118', '117', '115', '114', '111', '112', '113', '87', '84', '85', '86', '116', '62', '63', '64', '65', '66', '74', '73', '72', '71', '70', '67', '69', '68', '58', '57', '59', '44', '45', '56', '55', '46', '47', '54', '48', '53', '52', '51', '50', '49', '39', '38', '37', '36', '33', '32', '29', '31', '30', '126', '127', '128', '21', '20', '19', '18', '17', '133', '132', '131', '130', '129', '154', '155', '153', '156', '152', '151', '178', '150', '149', '139', '266', '267', '268', '269', '270', '134', '135', '136', '137', '138', '140', '141', '142', '143', '144', '200', '201', '202', '203', '204', '205', '265', '264', '263', '262', '261', '260', '259', '258', '257', '256', '249', '248', '278', '279', '4', '277', '276', '275', '274', '273', '272', '271', '16', '15', '25', '22', '28', '27', '26', '23', '24', '14', '13', '12', '11', '10', '8', '9', '7', '6', '5', '3', '280', '1', '2', '242', '243', '244', '241', '240', '239', '238', '237', '236', '235', '234', '233', '232', '231', '246', '245', '247', '250', '251', '230', '229', '228', '227', '226', '225', '224', '223', '222', '219', '218', '215', '214', '211', '210', '207', '208', '209', '252', '255', '254', '253', '206', '212', '213', '216', '217', '220', '221', '196', '195', '194', '192', '191', '190', '189', '188', '186', '193', '197', '198', '199', '145', '146', '147', '148', '179', '180', '177', '176', '181', '182', '183', '184', '185', '187', '165', '166', '167', '168', '172', '171', '170', '169', '103', '102', '101', '100', '99', '98', '97', '96', '95', '94', '93', '92', '91', '90', '89', '81', '80']"
2802.5615559922094,"['33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '60', '61', '118', '62', '63', '59', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '68', '69', '64', '65', '86', '116', '117', '115', '114', '111', '113', '87', '85', '66', '67', '70', '71', '72', '73', '74', '84', '83', '82', '81', '76', '75', '77', '78', '79', '80', '89', '88', '112', '110', '107', '106', '173', '174', '171', '172', '170', '102', '103', '104', '105', '108', '109', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '169', '168', '167', '166', '165', '164', '163', '162', '161', '175', '160', '159', '158', '157', '119', '120', '121', '122', '123', '124', '125', '126', '127', '128', '21', '20', '19', '18', '17', '133', '132', '131', '130', '129', '154', '155', '153', '156', '152', '151', '178', '177', '176', '181', '180', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '193', '179', '150', '149', '148', '147', '146', '145', '144', '143', '142', '141', '140', '266', '139', '138', '137', '136', '135', '134', '270', '269', '268', '267', '265', '264', '263', '262', '261', '260', '259', '258', '257', '278', '279', '248', '249', '256', '255', '254', '253', '252', '209', '210', '207', '208', '206', '205', '204', '203', '202', '201', '200', '199', '198', '197', '194', '195', '196', '221', '222', '220', '217', '216', '213', '212', '211', '214', '215', '218', '219', '223', '224', '225', '226', '227', '228', '229', '230', '251', '250', '247', '245', '246', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '244', '243', '242', '2', '1', '280', '3', '4', '277', '276', '275', '274', '273', '272', '271', '16', '15', '9', '6', '5', '7', '8', '10', '11', '12', '13', '14', '24', '23', '25', '22', '26', '27', '28', '29', '30', '31', '32']"
2723.190109744792,"['78', '76', '79', '80', '81', '82', '83', '84', '87', '88', '112', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '108', '109', '110', '111', '114', '113', '116', '115', '117', '118', '86', '85', '65', '66', '67', '64', '63', '62', '61', '60', '43', '42', '41', '40', '39', '35', '34', '125', '124', '123', '122', '121', '120', '119', '157', '158', '159', '160', '174', '107', '106', '173', '171', '172', '170', '169', '168', '167', '166', '165', '164', '163', '162', '161', '175', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '251', '250', '247', '244', '245', '246', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '243', '242', '2', '280', '3', '279', '278', '248', '249', '256', '255', '252', '253', '254', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '137', '136', '135', '134', '270', '269', '268', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '150', '179', '180', '181', '176', '177', '178', '151', '152', '156', '153', '155', '154', '129', '130', '21', '20', '131', '132', '133', '19', '18', '17', '16', '271', '272', '273', '274', '275', '276', '277', '4', '1', '5', '6', '7', '8', '9', '10', '11', '12', '13', '15', '14', '24', '23', '25', '22', '26', '27', '28', '29', '128', '127', '126', '30', '31', '32', '33', '36', '37', '38', '47', '48', '49', '50', '51', '52', '53', '54', '55', '46', '45', '56', '57', '44', '59', '58', '68', '69', '70', '71', '72', '73', '74', '75', '77']"
2677.5800785595475,"['74', '73', '72', '71', '70', '67', '69', '68', '58', '57', '56', '55', '54', '53', '52', '51', '50', '49', '48', '47', '46', '45', '44', '59', '60', '43', '42', '41', '40', '39', '38', '37', '36', '35', '34', '33', '32', '31', '29', '28', '27', '26', '22', '25', '23', '24', '14', '13', '15', '12', '11', '10', '8', '7', '9', '276', '275', '274', '273', '272', '271', '16', '270', '269', '268', '267', '265', '264', '263', '262', '261', '260', '259', '258', '257', '254', '253', '252', '255', '256', '249', '248', '278', '279', '4', '277', '6', '5', '1', '3', '280', '2', '242', '243', '244', '241', '240', '239', '238', '237', '236', '235', '234', '233', '232', '231', '246', '245', '247', '250', '251', '230', '229', '228', '227', '226', '225', '224', '223', '219', '222', '221', '220', '217', '218', '215', '216', '213', '214', '211', '212', '210', '209', '208', '207', '206', '205', '204', '203', '202', '200', '144', '143', '142', '141', '148', '147', '146', '145', '199', '198', '201', '196', '195', '194', '197', '193', '192', '191', '190', '189', '188', '187', '186', '185', '184', '183', '182', '181', '180', '179', '176', '177', '151', '152', '156', '153', '155', '154', '178', '150', '149', '139', '140', '266', '138', '137', '136', '135', '134', '132', '133', '17', '18', '19', '20', '131', '130', '21', '128', '129', '127', '126', '30', '125', '124', '123', '122', '121', '120', '119', '157', '158', '159', '160', '175', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '107', '106', '105', '104', '103', '102', '101', '100', '99', '98', '97', '96', '95', '94', '93', '92', '91', '90', '89', '109', '108', '110', '111', '114', '115', '117', '118', '61', '62', '63', '64', '66', '65', '85', '86', '116', '113', '87', '84', '83', '88', '112', '82', '81', '80', '79', '76', '78', '77', '75']"
2733.397504861049,"['266', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '150', '137', '267', '268', '136', '269', '135', '134', '270', '16', '271', '272', '273', '274', '275', '276', '9', '7', '8', '10', '11', '12', '15', '13', '14', '24', '23', '25', '22', '26', '27', '28', '29', '126', '127', '128', '21', '20', '19', '18', '17', '133', '132', '131', '130', '129', '154', '155', '153', '156', '152', '178', '179', '180', '181', '176', '177', '151', '157', '158', '159', '160', '175', '161', '174', '173', '106', '107', '105', '102', '103', '104', '108', '110', '111', '114', '115', '117', '119', '120', '121', '122', '123', '124', '125', '30', '31', '32', '33', '34', '36', '37', '38', '35', '39', '40', '41', '42', '43', '60', '61', '118', '62', '63', '64', '66', '67', '58', '59', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '68', '69', '70', '71', '72', '73', '74', '76', '75', '77', '78', '79', '80', '81', '82', '83', '84', '87', '85', '65', '86', '116', '113', '88', '112', '109', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '169', '170', '171', '172', '168', '167', '166', '165', '164', '163', '162', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '251', '250', '247', '244', '245', '246', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '243', '242', '2', '280', '1', '5', '6', '277', '4', '3', '279', '278', '248', '249', '256', '255', '252', '253', '254', '257', '258', '259', '260', '261', '262', '263', '264', '265']"
2884.797464224436,"['75', '77', '78', '79', '81', '89', '88', '112', '109', '108', '104', '103', '92', '91', '90', '80', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '169', '168', '167', '166', '165', '164', '188', '189', '190', '191', '192', '193', '186', '187', '185', '184', '183', '182', '181', '180', '179', '176', '177', '178', '151', '152', '156', '153', '155', '154', '129', '130', '128', '21', '20', '19', '18', '17', '133', '132', '131', '135', '134', '270', '269', '268', '136', '137', '138', '266', '267', '265', '264', '263', '262', '261', '260', '259', '258', '257', '256', '249', '250', '251', '209', '252', '255', '254', '253', '208', '207', '206', '205', '204', '203', '202', '200', '144', '143', '142', '141', '140', '139', '150', '149', '148', '147', '146', '145', '199', '198', '201', '196', '197', '194', '195', '221', '220', '217', '216', '213', '212', '210', '211', '214', '215', '218', '219', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '237', '238', '239', '246', '240', '241', '242', '243', '244', '245', '247', '248', '278', '279', '4', '3', '280', '2', '1', '5', '6', '277', '276', '275', '274', '273', '272', '271', '16', '15', '9', '7', '8', '10', '11', '12', '13', '14', '24', '23', '25', '22', '26', '27', '28', '29', '127', '126', '123', '124', '125', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '60', '122', '121', '120', '119', '157', '158', '159', '160', '175', '161', '162', '163', '171', '172', '170', '106', '173', '174', '107', '105', '110', '111', '113', '114', '115', '117', '118', '61', '59', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '68', '69', '70', '71', '72', '73', '74', '67', '66', '65', '64', '63', '62', '116', '86', '85', '87', '84', '83', '82', '76']"
2777.3716230609675,"['63', '116', '113', '111', '114', '115', '117', '118', '62', '61', '60', '43', '42', '41', '46', '45', '44', '59', '58', '57', '56', '55', '54', '53', '52', '51', '50', '49', '48', '47', '40', '39', '38', '37', '36', '35', '34', '33', '32', '28', '27', '26', '22', '25', '23', '20', '19', '18', '17', '270', '269', '268', '267', '266', '265', '264', '263', '262', '261', '260', '259', '258', '257', '254', '253', '252', '255', '256', '249', '248', '278', '279', '277', '276', '275', '274', '273', '272', '271', '16', '24', '14', '13', '15', '12', '11', '10', '9', '8', '7', '6', '5', '4', '3', '280', '1', '2', '242', '243', '241', '240', '239', '238', '237', '236', '235', '234', '233', '232', '231', '246', '245', '244', '247', '250', '251', '230', '229', '228', '227', '226', '225', '224', '223', '219', '222', '221', '220', '217', '218', '216', '215', '214', '213', '212', '211', '210', '209', '208', '207', '206', '205', '204', '203', '202', '201', '200', '199', '198', '197', '196', '195', '194', '193', '192', '191', '190', '189', '188', '187', '186', '185', '184', '183', '182', '181', '180', '179', '176', '177', '151', '152', '156', '153', '155', '154', '178', '150', '149', '148', '147', '146', '145', '144', '143', '142', '141', '140', '139', '138', '137', '136', '135', '134', '133', '132', '131', '130', '21', '128', '129', '126', '127', '29', '31', '30', '125', '124', '123', '122', '121', '120', '119', '157', '158', '159', '160', '175', '161', '174', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '106', '107', '110', '112', '109', '108', '104', '105', '103', '102', '101', '100', '99', '98', '97', '96', '95', '94', '93', '92', '91', '90', '89', '81', '80', '79', '82', '88', '87', '86', '65', '66', '85', '84', '83', '76', '78', '77', '75', '74', '73', '72', '71', '70', '67', '69', '68', '64']"
2831.6065920164547,"['84', '85', '86', '63', '64', '65', '66', '76', '79', '81', '80', '78', '77', '75', '74', '73', '72', '71', '70', '67', '69', '68', '58', '57', '56', '55', '54', '53', '52', '51', '50', '49', '48', '47', '46', '45', '44', '59', '42', '43', '60', '61', '62', '118', '117', '116', '115', '114', '111', '110', '108', '107', '106', '105', '104', '103', '102', '169', '170', '172', '171', '173', '174', '162', '161', '175', '160', '159', '176', '179', '180', '181', '182', '183', '184', '185', '186', '193', '197', '198', '199', '200', '144', '145', '146', '143', '147', '142', '141', '140', '139', '148', '149', '150', '178', '177', '151', '152', '156', '153', '155', '154', '158', '157', '119', '120', '121', '122', '123', '124', '129', '130', '21', '128', '127', '126', '125', '30', '34', '35', '41', '40', '39', '38', '37', '36', '33', '32', '31', '29', '28', '27', '26', '22', '25', '23', '24', '14', '13', '15', '12', '11', '10', '8', '7', '9', '276', '275', '274', '273', '272', '271', '16', '17', '18', '19', '20', '131', '132', '133', '134', '270', '269', '268', '135', '136', '137', '138', '266', '267', '265', '264', '263', '262', '261', '260', '259', '258', '257', '254', '253', '252', '255', '256', '249', '248', '278', '277', '6', '5', '4', '279', '3', '280', '1', '2', '242', '243', '241', '244', '245', '240', '239', '238', '237', '236', '235', '234', '233', '232', '231', '246', '247', '250', '251', '230', '229', '228', '227', '226', '225', '224', '223', '222', '221', '220', '219', '218', '215', '217', '216', '213', '214', '211', '212', '207', '210', '209', '208', '206', '205', '204', '203', '202', '201', '196', '195', '194', '192', '191', '190', '189', '188', '187', '163', '164', '165', '166', '167', '168', '100', '101', '99', '98', '97', '96', '95', '94', '93', '92', '91', '90', '89', '109', '112', '113', '87', '88', '82', '83']"
2738.349099503446,"['82', '76', '85', '65', '86', '116', '62', '59', '63', '64', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '80', '81', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '108', '105', '107', '106', '173', '171', '172', '170', '169', '168', '167', '166', '165', '164', '163', '162', '174', '161', '175', '160', '159', '158', '157', '119', '120', '121', '122', '123', '124', '125', '30', '31', '126', '127', '128', '21', '129', '130', '20', '131', '132', '19', '18', '133', '134', '135', '136', '268', '269', '270', '17', '16', '271', '272', '273', '274', '275', '276', '277', '279', '278', '248', '249', '256', '255', '252', '253', '254', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '137', '138', '139', '140', '141', '142', '143', '144', '200', '199', '145', '146', '147', '148', '149', '150', '154', '155', '153', '156', '152', '151', '178', '177', '176', '179', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '193', '194', '195', '196', '197', '198', '201', '202', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '251', '250', '247', '245', '246', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '244', '243', '242', '2', '1', '280', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '15', '14', '24', '23', '25', '22', '26', '27', '28', '29', '32', '33', '34', '36', '35', '39', '38', '37', '50', '51', '52', '49', '48', '53', '54', '47', '46', '55', '56', '57', '58', '44', '45', '40', '41', '42', '43', '60', '61', '118', '117', '115', '114', '111', '110', '109', '112', '113', '87', '84', '83', '88']"
2860.0065429141355,"['59', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '68', '69', '70', '71', '72', '73', '74', '67', '66', '65', '64', '63', '62', '116', '86', '85', '84', '87', '113', '112', '89', '88', '83', '82', '81', '76', '75', '77', '78', '79', '80', '90', '109', '108', '104', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '105', '106', '172', '171', '170', '169', '168', '167', '166', '165', '164', '163', '162', '161', '175', '174', '173', '107', '110', '111', '114', '115', '117', '118', '157', '158', '159', '160', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '193', '197', '194', '195', '196', '201', '200', '144', '143', '142', '147', '146', '145', '199', '198', '179', '180', '176', '177', '178', '150', '149', '148', '141', '140', '139', '138', '137', '136', '135', '134', '270', '269', '268', '267', '266', '265', '264', '263', '262', '261', '260', '259', '258', '257', '254', '253', '252', '209', '210', '207', '208', '206', '205', '204', '203', '202', '221', '220', '217', '216', '213', '212', '211', '214', '215', '218', '219', '222', '223', '224', '225', '226', '227', '228', '229', '230', '255', '256', '249', '250', '251', '246', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '245', '247', '244', '241', '242', '243', '248', '278', '279', '4', '3', '280', '2', '1', '5', '6', '277', '276', '275', '274', '273', '272', '271', '16', '15', '9', '7', '8', '10', '11', '12', '13', '14', '24', '23', '25', '22', '26', '27', '28', '29', '126', '127', '128', '21', '20', '19', '18', '17', '133', '132', '131', '130', '129', '154', '155', '153', '156', '152', '151', '119', '120', '121', '122', '123', '124', '125', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '60', '61']"
2723.4365487121668,"['62', '63', '64', '58', '57', '56', '55', '54', '53', '52', '51', '50', '49', '48', '47', '46', '45', '44', '59', '60', '43', '42', '41', '40', '39', '38', '37', '36', '35', '34', '33', '32', '31', '30', '125', '124', '123', '122', '121', '155', '154', '129', '130', '131', '132', '133', '17', '18', '19', '20', '21', '128', '127', '126', '29', '28', '27', '26', '22', '25', '23', '24', '14', '15', '13', '12', '11', '10', '9', '8', '7', '6', '5', '3', '280', '1', '2', '242', '243', '241', '240', '239', '238', '237', '236', '235', '234', '233', '232', '231', '246', '245', '244', '247', '250', '251', '230', '229', '228', '227', '226', '225', '224', '223', '219', '222', '221', '220', '217', '218', '216', '215', '213', '214', '211', '212', '207', '210', '209', '252', '255', '256', '249', '248', '278', '279', '4', '277', '276', '275', '274', '273', '272', '271', '16', '270', '134', '269', '268', '267', '266', '265', '264', '263', '262', '261', '260', '259', '258', '257', '254', '253', '208', '206', '205', '204', '203', '202', '200', '199', '198', '201', '196', '195', '194', '197', '193', '192', '191', '190', '189', '188', '187', '186', '185', '184', '183', '182', '181', '180', '179', '176', '177', '151', '178', '150', '149', '148', '147', '146', '145', '144', '143', '142', '141', '140', '139', '138', '137', '136', '135', '153', '156', '152', '120', '119', '157', '158', '159', '160', '175', '161', '162', '163', '164', '165', '166', '167', '168', '169', '102', '101', '100', '99', '98', '97', '96', '95', '94', '93', '92', '91', '90', '109', '108', '104', '103', '105', '106', '170', '172', '171', '173', '174', '107', '110', '111', '114', '113', '112', '88', '89', '81', '80', '79', '82', '83', '76', '78', '77', '75', '74', '73', '72', '71', '70', '69', '68', '67', '66', '65', '85', '84', '87', '86', '116', '115', '117', '118', '61']"
2826.5523832275508,"['33', '34', '35', '36', '37', '38', '39', '40', '41', '47', '48', '49', '50', '51', '52', '53', '54', '55', '46', '45', '42', '43', '60', '61', '118', '62', '63', '59', '44', '56', '57', '58', '68', '69', '67', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '88', '112', '87', '84', '83', '85', '65', '64', '66', '86', '116', '117', '115', '113', '114', '111', '110', '108', '105', '106', '107', '174', '173', '171', '172', '170', '102', '103', '104', '109', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '169', '168', '167', '166', '165', '164', '163', '162', '161', '175', '160', '159', '158', '157', '119', '120', '121', '122', '123', '124', '125', '30', '126', '127', '128', '21', '20', '19', '18', '17', '133', '132', '131', '130', '129', '154', '155', '153', '156', '152', '151', '177', '176', '179', '178', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '193', '194', '195', '196', '197', '198', '199', '201', '202', '200', '144', '145', '146', '143', '142', '147', '148', '149', '150', '139', '138', '137', '136', '135', '134', '270', '269', '268', '267', '266', '140', '141', '265', '264', '263', '262', '261', '260', '259', '258', '257', '254', '253', '209', '210', '207', '208', '206', '205', '204', '203', '221', '222', '220', '217', '216', '213', '212', '211', '214', '215', '218', '219', '223', '224', '225', '226', '227', '228', '229', '230', '251', '231', '232', '233', '234', '235', '236', '237', '238', '239', '246', '245', '240', '241', '244', '247', '250', '252', '255', '256', '249', '248', '278', '279', '4', '3', '280', '243', '242', '2', '1', '5', '6', '7', '8', '10', '11', '12', '13', '15', '9', '277', '276', '275', '274', '273', '272', '271', '16', '14', '24', '23', '25', '22', '26', '27', '28', '29', '31', '32']"
2743.119847062174,"['269', '270', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '150', '178', '179', '180', '182', '181', '176', '177', '151', '152', '156', '153', '155', '154', '129', '130', '128', '21', '20', '131', '132', '19', '18', '17', '16', '271', '272', '273', '274', '275', '276', '9', '7', '8', '10', '11', '12', '15', '13', '14', '24', '23', '25', '22', '26', '27', '28', '127', '126', '29', '32', '33', '36', '37', '38', '39', '40', '35', '34', '31', '30', '125', '124', '123', '122', '121', '120', '119', '157', '158', '159', '160', '175', '161', '174', '107', '110', '112', '88', '87', '113', '111', '114', '115', '117', '116', '86', '85', '65', '66', '64', '63', '62', '118', '61', '60', '43', '42', '41', '47', '48', '49', '50', '51', '52', '53', '54', '55', '46', '45', '56', '57', '44', '59', '58', '68', '69', '67', '70', '71', '72', '73', '84', '83', '82', '76', '74', '75', '77', '78', '79', '80', '81', '89', '109', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '108', '105', '106', '173', '172', '171', '170', '169', '168', '167', '166', '165', '164', '163', '162', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '208', '209', '210', '207', '212', '211', '214', '213', '216', '215', '218', '217', '220', '221', '222', '219', '223', '224', '225', '226', '227', '228', '229', '230', '251', '250', '247', '244', '245', '246', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '243', '242', '2', '1', '280', '3', '5', '6', '277', '4', '279', '278', '248', '249', '256', '255', '252', '253', '254', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268']"
